Quant Method,Filename,sample_num,comp_method,soil_type,rs,treatment,env_rep,tech_rep,Sample Type,Area,Height,cali conc,calc conc,RT,SN
MUBph_257mz,MUBph_1mgmL_MeOH-2,NA,NA,NA,MUBph,1mgmL,A,2,Cal,925402019.5,41847305.86,1,0.938921818,1.052408333,35.4628402
MUBph_257mz,MUBph_1mgmL_MeOH-3,NA,NA,NA,MUBph,1mgmL,A,3,Cal,941123020,39306359.31,1,0.954872497,1.022128333,38.0079471
MUBph_257mz,ACN_01,NA,NA,NA,ACN,seq blank,A,1,Blank,NA,NA,NA,NA,NA,NA
MUBph_257mz,ACN_02,NA,NA,NA,ACN,seq blank,A,2,Blank,NA,NA,NA,NA,NA,NA
MUBph_257mz,ACN_03,NA,NA,NA,ACN,seq blank,A,3,Blank,NA,NA,NA,NA,NA,NA
MUBph_257mz,ACN_04,NA,NA,NA,ACN,seq blank,A,4,Blank,NA,NA,NA,NA,NA,NA
MUBph_257mz,ACN_05,NA,NA,NA,ACN,seq blank,A,5,Blank,26837.39655,3618.619685,NA,2.72E-05,1.207775,10.86876081
MUBph_257mz,ACN_06,NA,NA,NA,ACN,seq blank,A,6,Blank,NA,NA,NA,NA,NA,NA
MUBph_257mz,ACN_07,NA,NA,NA,ACN,seq blank,A,7,Blank,264659.1446,21918.95711,NA,0.000268526,1.320408333,28.6247774
MUBph_257mz,ACN_08,NA,NA,NA,ACN,seq blank,A,8,Blank,91235.26796,7239.194912,NA,9.26E-05,1.740001667,20.52403352
MUBph_257mz,ACN_09,NA,NA,NA,ACN,seq blank,A,9,Blank,NA,NA,NA,NA,NA,NA
MUBph_257mz,ACN_10,NA,NA,NA,ACN,seq blank,A,10,Blank,NA,NA,NA,NA,NA,NA
MUBph_257mz,ACN_11,NA,NA,NA,ACN,seq blank,A,11,Blank,29077.09929,2552.323206,NA,2.95E-05,1.595045,11.00523079
MUBph_257mz,ACN_12,NA,NA,NA,ACN,seq blank,A,12,Blank,NA,NA,NA,NA,NA,NA
MUBph_257mz,ACN_13,NA,NA,NA,ACN,seq blank,A,13,Blank,NA,NA,NA,NA,NA,NA
MUBph_257mz,ACN_14,NA,NA,NA,ACN,seq blank,A,14,Blank,23919.31306,1789.749589,NA,2.43E-05,1.546256667,10.37168612
MUBph_257mz,ACN_15,NA,NA,NA,ACN,seq blank,A,15,Blank,NA,NA,NA,NA,NA,NA
MUBph_257mz,ACN_16,NA,NA,NA,ACN,seq blank,A,16,Blank,NA,NA,NA,NA,NA,NA
MUBph_257mz,ACN_17,NA,NA,NA,ACN,seq blank,A,17,Blank,NA,NA,NA,NA,NA,NA
MUBph_257mz,ACN_18,NA,NA,NA,ACN,seq blank,A,18,Blank,NA,NA,NA,NA,NA,NA
MUBph_257mz,ACN_19,NA,NA,NA,ACN,seq blank,A,19,Blank,NA,NA,NA,NA,NA,NA
MUBph_257mz,ACN_20,NA,NA,NA,ACN,seq blank,A,20,Blank,NA,NA,NA,NA,NA,NA
MUBph_257mz,ACN_21,NA,NA,NA,ACN,seq blank,A,21,Blank,NA,NA,NA,NA,NA,NA
MUBph_257mz,ACN_22,NA,NA,NA,ACN,seq blank,A,22,Blank,NA,NA,NA,NA,NA,NA
MUBph_257mz,ACN_23,NA,NA,NA,ACN,seq blank,A,23,Blank,NA,NA,NA,NA,NA,NA
MUBph_257mz,ACN_24,NA,NA,NA,ACN,seq blank,A,24,Blank,NA,NA,NA,NA,NA,NA
MUBph_257mz,MeOH_01,NA,NA,NA,MeOH,cal blank,A,1,Blank,5624.762095,1282.230089,NA,5.71E-06,1.256041667,21.22728364
MUBph_257mz,MeOH_02,NA,NA,NA,MeOH,cal blank,A,2,Blank,70265.34715,7688.700488,NA,7.13E-05,1.094711667,8.903758158
MUBph_257mz,MeOH_03,NA,NA,NA,MeOH,cal blank,A,3,Blank,NA,NA,NA,NA,NA,NA
MUBph_257mz,MeOH_04,NA,NA,NA,MeOH,cal blank,A,4,Blank,49172.77972,13298.18561,NA,4.99E-05,1.497926667,13.20930333
MUBph_257mz,MeOH_05,NA,NA,NA,MeOH,cal blank,A,5,Blank,80303.49285,20823.19071,NA,8.15E-05,1.127106667,24.15562602
MUBph_257mz,MeOH_06,NA,NA,NA,MeOH,cal blank,A,6,Blank,NA,NA,NA,NA,NA,NA
MUBph_257mz,MeOH_07,NA,NA,NA,MeOH,cal blank,A,7,Blank,NA,NA,NA,NA,NA,NA
MUBph_257mz,MeOH_cleaning,NA,NA,NA,MeOH,cal blank,A,8,Blank,NA,NA,NA,NA,NA,NA
MUBph_257mz,100_SH_MB_MeOH_1_1,100,SH,MB,MUBph,SH_MB,A,1,Sample,614640875.9,29433429.97,NA,0.623620564,1.179748333,40.42424111
MUBph_257mz,100_SH_MB_MeOH_1_2,100,SH,MB,MUBph,SH_MB,A,2,Sample,476538523.7,29794903.95,NA,0.483500584,1.122061667,12593.19077
MUBph_257mz,100_SH_MB_MeOH_1_3,100,SH,MB,MUBph,SH_MB,A,3,Sample,591707909.7,28567749.59,NA,0.600352555,1.163168333,47.09675999
MUBph_257mz,101_SH_MB_MeOH_2_1,101,SH,MB,MUBph,SH_MB,B,1,Sample,576593766.9,27442181.39,NA,0.5850176,1.13975,41.27979829
MUBph_257mz,101_SH_MB_MeOH_2_2,101,SH,MB,MUBph,SH_MB,B,2,Sample,566381188.9,26951352.5,NA,0.574655819,1.145278333,43.70578027
MUBph_257mz,101_SH_MB_MeOH_2_3,101,SH,MB,MUBph,SH_MB,B,3,Sample,563134285.7,26803250.2,NA,0.57136148,1.19043,40.69928437
MUBph_257mz,102_SH_MB_MeOH_3_1,102,SH,MB,MUBph,SH_MB,C,1,Sample,605934604.4,30612922.84,NA,0.614787096,1.145258333,40.10557834
MUBph_257mz,102_SH_MB_MeOH_3_2,102,SH,MB,MUBph,SH_MB,C,2,Sample,580654479,29105544.03,NA,0.589137637,1.144965,42.78564044
MUBph_257mz,102_SH_MB_MeOH_3_3,102,SH,MB,MUBph,SH_MB,C,3,Sample,615398463.2,28167516.63,NA,0.624389219,1.168956667,40.43400019
MUBph_257mz,103_SH_kc_MeOH_1_1,103,SH,kc,MUBph,SH_kc,A,1,Sample,70718491.97,4585634.673,NA,0.071751664,1.47185,3182.262165
MUBph_257mz,103_SH_kc_MeOH_1_2,103,SH,kc,MUBph,SH_kc,A,2,Sample,65884982.47,4066211.843,NA,0.066847539,1.428018333,3322.078377
MUBph_257mz,103_SH_kc_MeOH_1_3,103,SH,kc,MUBph,SH_kc,A,3,Sample,71316515.06,4470231.47,NA,0.072358424,1.444251667,2742.31584
MUBph_257mz,104_SH_kc_MeOH_2_1,104,SH,kc,MUBph,SH_kc,B,1,Sample,71317604.9,4357619.786,NA,0.07235953,1.483921667,7206.278727
MUBph_257mz,104_SH_kc_MeOH_2_2,104,SH,kc,MUBph,SH_kc,B,2,Sample,77489723.84,4877555.298,NA,0.078621822,1.450341667,3265.223253
MUBph_257mz,104_SH_kc_MeOH_2_3,104,SH,kc,MUBph,SH_kc,B,3,Sample,79587406.35,4922836.958,NA,0.08075015,1.425871667,2852.32953
MUBph_257mz,105_SH_kc_MeOH_3_1,105,SH,kc,MUBph,SH_kc,C,1,Sample,72439164.53,4379649.605,NA,0.073497475,1.488298333,3975.672745
MUBph_257mz,105_SH_kc_MeOH_3_2,105,SH,kc,MUBph,SH_kc,C,2,Sample,72342137.18,4217805.563,NA,0.07339903,1.422331667,2739.092019
MUBph_257mz,105_SH_kc_MeOH_3_3,105,SH,kc,MUBph,SH_kc,C,3,Sample,71851935.05,4457738.423,NA,0.072901667,1.457285,2799.716018
MUBph_257mz,106_SH_mc_MeOH_1_1,106,SH,mc,MUBph,SH_mc,A,1,Sample,10213548.25,615449.5175,NA,0.010362765,1.465841667,1011.360933
MUBph_257mz,106_SH_mc_MeOH_1_2,106,SH,mc,MUBph,SH_mc,A,2,Sample,10444983.19,609400.8419,NA,0.010597581,1.51385,777.7069241
MUBph_257mz,106_SH_mc_MeOH_1_3,106,SH,mc,MUBph,SH_mc,A,3,Sample,10520459.37,647031.5221,NA,0.01067416,1.514431667,672.1751984
MUBph_257mz,107_SH_mc_MeOH_2_1,107,SH,mc,MUBph,SH_mc,B,1,Sample,10852197.35,663254.1009,NA,0.011010744,1.481701667,823.981062
MUBph_257mz,107_SH_mc_MeOH_2_2,107,SH,mc,MUBph,SH_mc,B,2,Sample,9640560.369,564296.0153,NA,0.009781406,1.530253333,897.6124421
MUBph_257mz,107_SH_mc_MeOH_2_3,107,SH,mc,MUBph,SH_mc,B,3,Sample,9995647.849,630741.7201,NA,0.010141681,1.499188333,832.8271956
MUBph_257mz,108_SH_mc_MeOH_3_1,108,SH,mc,MUBph,SH_mc,C,1,Sample,11525039.91,764202.3938,NA,0.011693417,1.448801667,932.2251325
MUBph_257mz,108_SH_mc_MeOH_3_2,108,SH,mc,MUBph,SH_mc,C,2,Sample,12577722.64,769214.4354,NA,0.012761479,1.497853333,1424.403828
MUBph_257mz,108_SH_mc_MeOH_3_3,108,SH,mc,MUBph,SH_mc,C,3,Sample,12884639.92,766027.6808,NA,0.01307288,1.49937,946.6363388
MUBph_257mz,109_SH_gs_MeOH_1_1,109,SH,gs,MUBph,SH_gs,A,1,Sample,643015.0858,36381.89034,NA,0.000652409,1.530016667,56.87853579
MUBph_257mz,109_SH_gs_MeOH_1_2,109,SH,gs,MUBph,SH_gs,A,2,Sample,447972.0273,28635.76355,NA,0.000454517,1.530208333,117.8482714
MUBph_257mz,109_SH_gs_MeOH_1_3,109,SH,gs,MUBph,SH_gs,A,3,Sample,487444.6117,28983.44702,NA,0.000494566,1.514058333,109.8796186
MUBph_257mz,110_SH_gs_MeOH_2_1,110,SH,gs,MUBph,SH_gs,B,1,Sample,590738.3623,34246.46255,NA,0.000599369,1.546426667,59.83756366
MUBph_257mz,110_SH_gs_MeOH_2_2,110,SH,gs,MUBph,SH_gs,B,2,Sample,532826.4855,32087.15677,NA,0.000540611,1.530205,96.06281669
MUBph_257mz,110_SH_gs_MeOH_2_3,110,SH,gs,MUBph,SH_gs,B,3,Sample,607244.8425,35275.61327,NA,0.000616116,1.515185,134.0838722
MUBph_257mz,111_SH_gs_MeOH_3_1,111,SH,gs,MUBph,SH_gs,C,1,Sample,569919.8379,34442.45692,NA,0.000578246,1.562463333,86.40000625
MUBph_257mz,111_SH_gs_MeOH_3_2,111,SH,gs,MUBph,SH_gs,C,2,Sample,559051.4436,37222.32525,NA,0.000567219,1.562268333,55.10006843
MUBph_257mz,111_SH_gs_MeOH_3_3,111,SH,gs,MUBph,SH_gs,C,3,Sample,608596.5568,34087.49349,NA,0.000617488,1.530048333,87.95009348
MUBph_257mz,112_SH_fo_MeOH_1_1,112,SH,fo,MUBph,SH_fo,A,1,Sample,6710678.847,402121.6473,NA,0.00680872,1.521668333,650.398969
MUBph_257mz,112_SH_fo_MeOH_1_2,112,SH,fo,MUBph,SH_fo,A,2,Sample,5667219.915,349770.4806,NA,0.005750016,1.491398333,547.7988212
MUBph_257mz,112_SH_fo_MeOH_1_3,112,SH,fo,MUBph,SH_fo,A,3,Sample,6533177.781,381380.4853,NA,0.006628625,1.52511,803.0576277
MUBph_257mz,113_SH_fo_MeOH_2_1,113,SH,fo,MUBph,SH_fo,B,1,Sample,6736904.001,400009.1268,NA,0.006835328,1.516838333,561.0390884
MUBph_257mz,113_SH_fo_MeOH_2_2,113,SH,fo,MUBph,SH_fo,B,2,Sample,6997031.365,407575.8557,NA,0.007099256,1.536635,544.0184219
MUBph_257mz,113_SH_fo_MeOH_2_3,113,SH,fo,MUBph,SH_fo,B,3,Sample,7080352.845,431351.0756,NA,0.007183794,1.521265,539.7183762
MUBph_257mz,114_SH_fo_MeOH_3_1,114,SH,fo,MUBph,SH_fo,C,1,Sample,7389355.587,465793.6235,NA,0.007497311,1.505805,615.0583138
MUBph_257mz,114_SH_fo_MeOH_3_2,114,SH,fo,MUBph,SH_fo,C,2,Sample,6723993.541,443357.4303,NA,0.006822229,1.508866667,434.6048883
MUBph_257mz,114_SH_fo_MeOH_3_3,114,SH,fo,MUBph,SH_fo,C,3,Sample,7180364.726,453284.5048,NA,0.007285267,1.511606667,899.8848374
MUBph_257mz,115_SH_rc_MeOH_1_1,115,SH,rc,MUBph,SH_rc,A,1,Sample,626373.525,37270.23522,NA,0.000635525,1.562501667,81.46357896
MUBph_257mz,115_SH_rc_MeOH_1_2,115,SH,rc,MUBph,SH_rc,A,2,Sample,594649.116,38296.33663,NA,0.000603337,1.513971667,122.5661667
MUBph_257mz,115_SH_rc_MeOH_1_3,115,SH,rc,MUBph,SH_rc,A,3,Sample,582224.3718,40885.28445,NA,0.00059073,1.530105,55.55856137
MUBph_257mz,116_SH_rc_MeOH_2_1,116,SH,rc,MUBph,SH_rc,B,1,Sample,786926.8567,50310.90844,NA,0.000798424,1.562298333,88.01488991
MUBph_257mz,116_SH_rc_MeOH_2_2,116,SH,rc,MUBph,SH_rc,B,2,Sample,NA,NA,NA,NA,NA,NA
MUBph_257mz,116_SH_rc_MeOH_2_3,116,SH,rc,MUBph,SH_rc,B,3,Sample,771872.7869,47350.48529,NA,0.00078315,1.499361667,162.6147194
MUBph_257mz,117_SH_rc_MeOH_3_1,117,SH,rc,MUBph,SH_rc,C,1,Sample,759765.5533,46832.20027,NA,0.000770865,1.513718333,146.5401093
MUBph_257mz,117_SH_rc_MeOH_3_2,117,SH,rc,MUBph,SH_rc,C,2,Sample,834801.8805,51500.60531,NA,0.000846998,1.514313333,105.8740071
MUBph_257mz,117_SH_rc_MeOH_3_3,117,SH,rc,MUBph,SH_rc,C,3,Sample,853348.8022,52218.17582,NA,0.000865816,1.531158333,92.7911544
MUBph_257mz,22_CF_MB_MeOH_1_1,22,CF,MB,MUBph,CF_MB,A,1,Sample,482867262.7,24382961.92,NA,0.489921784,1.209105,35.97689566
MUBph_257mz,22_CF_MB_MeOH_1_2,22,CF,MB,MUBph,CF_MB,A,2,Sample,565050239,27757022.37,NA,0.573305425,1.152213333,40.14659517
MUBph_257mz,22_CF_MB_MeOH_1_3,22,CF,MB,MUBph,CF_MB,A,3,Sample,570497950.1,27730555.48,NA,0.578832725,1.173843333,42.542747
MUBph_257mz,23_CF_MB_MeOH_2_1,23,CF,MB,MUBph,CF_MB,B,1,Sample,583733887.4,28917495.85,NA,0.592262035,1.172858333,43.65927009
MUBph_257mz,23_CF_MB_MeOH_2_2,23,CF,MB,MUBph,CF_MB,B,2,Sample,531973938.5,27416640.01,NA,0.539745891,1.183708333,44.55164493
MUBph_257mz,23_CF_MB_MeOH_2_3,23,CF,MB,MUBph,CF_MB,B,3,Sample,586994593.8,32464794.73,NA,0.595570379,1.168633333,53.47032403
MUBph_257mz,24_CF_MB_MeOH_3_1,24,CF,MB,MUBph,CF_MB,C,1,Sample,550325176.2,26353022.84,NA,0.558365234,1.14293,39.93227147
MUBph_257mz,24_CF_MB_MeOH_3_2,24,CF,MB,MUBph,CF_MB,C,2,Sample,444465735.1,29136837.36,NA,0.450959224,1.19683,11339.01722
MUBph_257mz,24_CF_MB_MeOH_3_3,24,CF,MB,MUBph,CF_MB,C,3,Sample,534973588.2,26593356.5,NA,0.542789365,1.161123333,39.79407848
MUBph_257mz,25_CF_kc_MeOH_1_1,25,CF,kc,MUBph,CF_kc,A,1,Sample,4750030.26,293401.407,NA,0.004819427,1.491271667,545.1465685
MUBph_257mz,25_CF_kc_MeOH_1_2,25,CF,kc,MUBph,CF_kc,A,2,Sample,4282499.502,275346.0862,NA,0.004345065,1.541401667,423.9406244
MUBph_257mz,25_CF_kc_MeOH_1_3,25,CF,kc,MUBph,CF_kc,A,3,Sample,4635236.144,298306.7674,NA,0.004702955,1.510596667,443.5313977
MUBph_257mz,26_CF_kc_MeOH_2_1,26,CF,kc,MUBph,CF_kc,B,1,Sample,4747598.752,284239.7488,NA,0.00481696,1.535385,346.392855
MUBph_257mz,26_CF_kc_MeOH_2_2,26,CF,kc,MUBph,CF_kc,B,2,Sample,3003777.948,184112.7676,NA,0.003047662,1.552995,379.0176994
MUBph_257mz,26_CF_kc_MeOH_2_3,26,CF,kc,MUBph,CF_kc,B,3,Sample,5045137.191,320244.8486,NA,0.005118845,1.473975,642.8052722
MUBph_257mz,27_CF_kc_MeOH_3_1,27,CF,kc,MUBph,CF_kc,C,1,Sample,3559772.974,220884.5768,NA,0.00361178,1.449576667,312.1624097
MUBph_257mz,27_CF_kc_MeOH_3_2,27,CF,kc,MUBph,CF_kc,C,2,Sample,4180178.371,236104.422,NA,0.004241249,1.537888333,287.7372742
MUBph_257mz,27_CF_kc_MeOH_3_3,27,CF,kc,MUBph,CF_kc,C,3,Sample,4039835.861,255952.5205,NA,0.004098856,1.509983333,631.1573454
MUBph_257mz,28_CF_mc_MeOH_1_1,28,CF,mc,MUBph,CF_mc,A,1,Sample,22937265.89,1361976.408,NA,0.023272371,1.51404,1395.153257
MUBph_257mz,28_CF_mc_MeOH_1_2,28,CF,mc,MUBph,CF_mc,A,2,Sample,21975931.89,1310610.208,NA,0.022296993,1.46543,1132.220278
MUBph_257mz,28_CF_mc_MeOH_1_3,28,CF,mc,MUBph,CF_mc,A,3,Sample,22433394.92,1395500.066,NA,0.022761139,1.434481667,2062.508515
MUBph_257mz,29_CF_mc_MeOH_2_1,29,CF,mc,MUBph,CF_mc,B,1,Sample,22220290.26,1356181.205,NA,0.022544921,1.498181667,1485.080115
MUBph_257mz,29_CF_mc_MeOH_2_2,29,CF,mc,MUBph,CF_mc,B,2,Sample,22627084.02,1373128.063,NA,0.022957658,1.481928333,1402.027094
MUBph_257mz,29_CF_mc_MeOH_2_3,29,CF,mc,MUBph,CF_mc,B,3,Sample,22665546.71,1367325.825,NA,0.022996682,1.418376667,1184.817404
MUBph_257mz,30_CF_mc_MeOH_3_1,30,CF,mc,MUBph,CF_mc,C,1,Sample,36045718.96,2164458.765,NA,0.036572334,1.513836667,2156.592958
MUBph_257mz,30_CF_mc_MeOH_3_2,30,CF,mc,MUBph,CF_mc,C,2,Sample,36396017.13,2104695.63,NA,0.03692775,1.417261667,2198.926647
MUBph_257mz,30_CF_mc_MeOH_3_3,30,CF,mc,MUBph,CF_mc,C,3,Sample,36074078.31,2160329.342,NA,0.036601108,1.449703333,1475.111987
MUBph_257mz,31_CF_gs_MeOH_1_1,31,CF,gs,MUBph,CF_gs,A,1,Sample,NA,NA,NA,NA,NA,NA
MUBph_257mz,31_CF_gs_MeOH_1_2,31,CF,gs,MUBph,CF_gs,A,2,Sample,NA,NA,NA,NA,NA,NA
MUBph_257mz,31_CF_gs_MeOH_1_3,31,CF,gs,MUBph,CF_gs,A,3,Sample,NA,NA,NA,NA,NA,NA
MUBph_257mz,32_CF_gs_MeOH_2_1,32,CF,gs,MUBph,CF_gs,B,1,Sample,NA,NA,NA,NA,NA,NA
MUBph_257mz,32_CF_gs_MeOH_2_2,32,CF,gs,MUBph,CF_gs,B,2,Sample,NA,NA,NA,NA,NA,NA
MUBph_257mz,32_CF_gs_MeOH_2_3,32,CF,gs,MUBph,CF_gs,B,3,Sample,NA,NA,NA,NA,NA,NA
MUBph_257mz,33_CF_gs_MeOH_3_1,33,CF,gs,MUBph,CF_gs,C,1,Sample,NA,NA,NA,NA,NA,NA
MUBph_257mz,33_CF_gs_MeOH_3_2,33,CF,gs,MUBph,CF_gs,C,2,Sample,NA,NA,NA,NA,NA,NA
MUBph_257mz,33_CF_gs_MeOH_3_3,33,CF,gs,MUBph,CF_gs,C,3,Sample,NA,NA,NA,NA,NA,NA
MUBph_257mz,34_CF_fo_MeOH_1_1,34,CF,fo,MUBph,CF_fo,A,1,Sample,69738.03514,5724.278477,NA,7.08E-05,1.49815,28.22426025
MUBph_257mz,34_CF_fo_MeOH_1_2,34,CF,fo,MUBph,CF_fo,A,2,Sample,64299.39471,5523.70189,NA,6.52E-05,1.498013333,18.34905765
MUBph_257mz,34_CF_fo_MeOH_1_3,34,CF,fo,MUBph,CF_fo,A,3,Sample,NA,NA,NA,NA,NA,NA
MUBph_257mz,35_CF_fo_MeOH_2_1,35,CF,fo,MUBph,CF_fo,B,1,Sample,113472.908,8448.261313,NA,0.000115131,1.46497,27.42686096
MUBph_257mz,35_CF_fo_MeOH_2_2,35,CF,fo,MUBph,CF_fo,B,2,Sample,NA,NA,NA,NA,NA,NA
MUBph_257mz,35_CF_fo_MeOH_2_3,35,CF,fo,MUBph,CF_fo,B,3,Sample,140872.0396,11612.2085,NA,0.00014293,1.531041667,30.42022999
MUBph_257mz,36_CF_fo_MeOH_3_1,36,CF,fo,MUBph,CF_fo,C,1,Sample,NA,NA,NA,NA,NA,NA
MUBph_257mz,36_CF_fo_MeOH_3_2,36,CF,fo,MUBph,CF_fo,C,2,Sample,NA,NA,NA,NA,NA,NA
MUBph_257mz,36_CF_fo_MeOH_3_3,36,CF,fo,MUBph,CF_fo,C,3,Sample,NA,NA,NA,NA,NA,NA
MUBph_257mz,37_CF_rc_MeOH_1_1,37,CF,rc,MUBph,CF_rc,A,1,Sample,NA,NA,NA,NA,NA,NA
MUBph_257mz,37_CF_rc_MeOH_1_2,37,CF,rc,MUBph,CF_rc,A,2,Sample,NA,NA,NA,NA,NA,NA
MUBph_257mz,37_CF_rc_MeOH_1_3,37,CF,rc,MUBph,CF_rc,A,3,Sample,NA,NA,NA,NA,NA,NA
MUBph_257mz,38_CF_rc_MeOH_2_1,38,CF,rc,MUBph,CF_rc,B,1,Sample,NA,NA,NA,NA,NA,NA
MUBph_257mz,38_CF_rc_MeOH_2_2,38,CF,rc,MUBph,CF_rc,B,2,Sample,NA,NA,NA,NA,NA,NA
MUBph_257mz,38_CF_rc_MeOH_2_3,38,CF,rc,MUBph,CF_rc,B,3,Sample,NA,NA,NA,NA,NA,NA
MUBph_257mz,39_CF_rc_MeOH_3_1,39,CF,rc,MUBph,CF_rc,C,1,Sample,NA,NA,NA,NA,NA,NA
MUBph_257mz,39_CF_rc_MeOH_3_2,39,CF,rc,MUBph,CF_rc,C,2,Sample,NA,NA,NA,NA,NA,NA
MUBph_257mz,39_CF_rc_MeOH_3_3,39,CF,rc,MUBph,CF_rc,C,3,Sample,NA,NA,NA,NA,NA,NA
MUBph_257mz,61_SO_MB_MeOH_1_1,61,SO,MB,MUBph,SO_MB,A,1,Sample,570849678.8,30076333.8,NA,0.579189592,1.15708,40.24157573
MUBph_257mz,61_SO_MB_MeOH_1_2,61,SO,MB,MUBph,SO_MB,A,2,Sample,566680229.9,27122685.22,NA,0.574959229,1.193965,40.08228077
MUBph_257mz,61_SO_MB_MeOH_1_3,61,SO,MB,MUBph,SO_MB,A,3,Sample,562221507.5,26958442.21,NA,0.570435366,1.169368333,39.98434414
MUBph_257mz,62_SO_MB_MeOH_2_1,62,SO,MB,MUBph,SO_MB,B,1,Sample,612787290,29092864.63,NA,0.621739897,1.125971667,41.91740874
MUBph_257mz,62_SO_MB_MeOH_2_2,62,SO,MB,MUBph,SO_MB,B,2,Sample,566954069.7,27709468.75,NA,0.57523707,1.15513,39.72467688
MUBph_257mz,62_SO_MB_MeOH_2_3,62,SO,MB,MUBph,SO_MB,B,3,Sample,588606620.1,28371114.03,NA,0.597205956,1.16185,41.51120674
MUBph_257mz,63_SO_MB_MeOH_3_1,63,SO,MB,MUBph,SO_MB,C,1,Sample,547350592.1,28436902.79,NA,0.555347192,1.141141667,45.96639302
MUBph_257mz,63_SO_MB_MeOH_3_2,63,SO,MB,MUBph,SO_MB,C,2,Sample,575423860.8,27551252.33,NA,0.583830602,1.16423,41.62500982
MUBph_257mz,63_SO_MB_MeOH_3_3,63,SO,MB,MUBph,SO_MB,C,3,Sample,593077941.9,28390475.74,NA,0.601742603,1.162056667,40.94687108
MUBph_257mz,64_SO_kc_MeOH_1_1,64,SO,kc,MUBph,SO_kc,A,1,Sample,98011281.07,6209654.332,NA,0.099443192,1.402741667,6463.112957
MUBph_257mz,64_SO_kc_MeOH_1_2,64,SO,kc,MUBph,SO_kc,A,2,Sample,92779252.1,5922404.034,NA,0.094134724,1.403785,2993.680983
MUBph_257mz,64_SO_kc_MeOH_1_3,64,SO,kc,MUBph,SO_kc,A,3,Sample,98343173.98,6205190.545,NA,0.099779933,1.421285,28.63184699
MUBph_257mz,65_SO_kc_MeOH_2_1,65,SO,kc,MUBph,SO_kc,B,1,Sample,54517271.3,3369598.7,NA,0.05531375,1.431038333,1829.990712
MUBph_257mz,65_SO_kc_MeOH_2_2,65,SO,kc,MUBph,SO_kc,B,2,Sample,46981288.26,2995115.112,NA,0.047667668,1.401233333,3480.540575
MUBph_257mz,65_SO_kc_MeOH_2_3,65,SO,kc,MUBph,SO_kc,B,3,Sample,52920387.85,3449394.574,NA,0.053693536,1.451581667,2139.096813
MUBph_257mz,66_SO_kc_MeOH_3_1,66,SO,kc,MUBph,SO_kc,C,1,Sample,63352734.77,3904099.815,NA,0.064278296,1.399775,2461.626305
MUBph_257mz,66_SO_kc_MeOH_3_2,66,SO,kc,MUBph,SO_kc,C,2,Sample,57003855.93,3602896.171,NA,0.057836662,1.429171667,3865.295254
MUBph_257mz,66_SO_kc_MeOH_3_3,66,SO,kc,MUBph,SO_kc,C,3,Sample,61479807.03,3805138.13,NA,0.062378005,1.434353333,3382.967445
